coral_number,site,habitat,transect,taxa,x,y,z,length_2013,width_2013,height_2013,observer_2013,note_2013,note_extra_2013,growth_ratio_2013,dynamics_2013,length_2014,width_2014,height_2014,observer_2014,note_2014,note_extra_2014,growth_ratio_2014,dynamics_2014,length_2015,width_2015,height_2015,observer_2015,note_2015,note_extra_2015,growth_ratio_2015,dynamics_2015,length_2016,width_2016,height_2016,observer_2016,note_2016,note_extra_2016,growth_ratio_2016,dynamics_2016,length_2017,width_2017,height_2017,observer_2017,note_2017,note_extra_2017,growth_ratio_2017,dynamics_2017,length_2018,width_2018,height_2018,observer_2018,note_2018,note_extra_2018,growth_ratio_2018,dynamics_2018,length_2019,width_2019,height_2019,observer_2019,note_2019,note_extra_2019,growth_ratio_2019,dynamics_2019,length_2020,width_2020,height_2020,observer_2020,note_2020,note_extra_2020,growth_ratio_2020,dynamics_2020,length_2021,width_2021,height_2021,observer_2021,note_2021,note_extra_2021,growth_ratio_2021,dynamics_2021,length_2022,width_2022,height_2022,observer_2022,note_2022,note_extra_2022,growth_ratio_2022,dynamics_2022,length_2023,width_2023,height_2023,observer_2023,note_2023,note_extra_2023,growth_ratio_2023,dynamics_2023,length_2024,width_2024,height_2024,observer_2024,note_2024,note_extra_2024,growth_ratio_2024,dynamics_2024
LTER1_BR_P08_Acr_2.25_28_0,LTER1,BR,P08,Acr,2.25,28,0,UK,UK,UK,HA,UK,NULL,NA,NA,UK,UK,UK,MK,UK,NULL,NA,NA,7.6,8.1,5.6,CA,UK,NULL,NA,Missing Data,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P08_Acr_4.8_50_0,LTER1,BR,P08,Acr,4.8,50,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,28,12,10,HSL,UK,UK,NA,Missing Data,D,D,D,HSL,D,NULL,NA,Death,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,HL,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P08_Acr_6.85_77_20,LTER1,BR,P08,Acr,6.85,77,20,Na,Na,Na,Na,Na,NULL,NA,NA,3,3,2,HSL,R,NULL,NA,Recruitment,D,D,D,CA,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P08_Acr_6.9_77_20,LTER1,BR,P08,Acr,6.9,77,20,UK,UK,UK,HA,UK,NULL,NA,NA,6,2,2,HSL,Ve,NULL,NA,Missing Data,D,D,D,CA,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P08_Acr_7.6_100_0,LTER1,BR,P08,Acr,7.6,100,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,6.5,4.3,3,HSL,UK,UK,NA,Missing Data,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P08_Acr_7_100_0,LTER1,BR,P08,Acr,7,100,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,6.5,1.5,1.5,HSL,UK,next to one on P9,NA,Missing Data,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P08_Por_3.04_88_65,LTER1,BR,P08,Por,3.04,88,65,40,104,10,HA,UK,NULL,NA,NA,44,116,18,HSL,UK,NULL,1.15584415584416,Growth,D,D,D,CA,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P08_Por_5.2_80_40,LTER1,BR,P08,Por,5.2,80,40,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,36,16.5,16.3,HL,Missing data,NULL,NA,Missing Data,39,25,17.5,HL,NA,NULL,1.18459302325581,Growth,42.6,26.5,21.8,TBD,"NA, Growth",NA,1.11533742331288,Growth
LTER1_BR_P08_Por_5.54_90_22,LTER1,BR,P08,Por,5.54,90,22,56,34,16,HA,UK,NULL,NA,NA,59,37,18,HSL,UK,NULL,1.07547169811321,Growth,24.1,29.1,32.6,CA,UK,NULL,0.752631578947369,Shrinkage,29.5,17.8,17.5,HSL,UK,NULL,0.755244755244755,Shrinkage,UK,UK,UK,RH,UK,NULL,NA,Death,UK,UK,UK,AP,NA,UK,NA,NA,UK,UK,UK,EW,UK,UK,NA,NA,UK,UK,UK,HSL,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,55,43,52,HL,NA,NULL,NA,NA,28,21.3,20.5,TBD,"NA, Growth",NA,0.465333333333333,Shrinkage
LTER1_BR_P08_Por_9.4_60_23,LTER1,BR,P08,Por,9.4,60,23,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,30,18,6,AP,NA,UK,NA,Missing Data,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P09_Acr_0.35_50_10,LTER1,BR,P09,Acr,0.35,50,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3.5,3,3,HL,HYA,NULL,NA,Recruitment,4.5,5.5,5,HL,NA,NULL,1.57894736842105,Growth,5.4,4.7,5.7,TBD,"NA, Growth",NA,1.05333333333333,Growth
LTER1_BR_P09_Acr_6.78_33_80,LTER1,BR,P09,Acr,6.78,33,80,UK,UK,UK,Na,UK,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,NA,Na,NA,NA,3,4,2,EW,UK,UK,NA,Recruitment,4.4000000000000004,3.8,3,UK,UK,UK,1.24444444444444,Growth,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P09_Acr_7.13_3_4.7,LTER1,BR,P09,Acr,7.13,3,4.7,24,5.4,4.3,MK,UK,NULL,NA,NA,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P09_Acr_7.52_26_5.2,LTER1,BR,P09,Acr,7.52,26,5.2,38,9.1,4.9000000000000004,MK,UK,NULL,NA,NA,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P09_Acr_7.95_17_80,LTER1,BR,P09,Acr,7.95,17,80,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,10.5,5.5,5.5,HSL,UK,NULL,NA,Missing Data,11,7.5,7.5,HL,HYA,NULL,1.2093023255814,Growth,10.5,8.5,8,NA,NA,NULL,1.03846153846154,Growth,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P09_Por_0.05_50_25,LTER1,BR,P09,Por,0.05,50,25,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,56,20,15,AP,NA,UK,NA,Missing Data,52,38,20,EW,UK,UK,1.20879120879121,Growth,64.5,39,25,UK,UK,UK,1.16818181818182,Growth,63,41,36,HSL,UK,NULL,1.08949416342412,Growth,64.5,43.5,39.5,HL,UK,NULL,1.05357142857143,Growth,72,40,39,HL,NA,NULL,1.02372881355932,Growth,66.8,30.4,29.9,TBD,"NA, Growth",NA,0.841721854304636,Shrinkage
LTER1_BR_P09_Por_10_68_34.1,LTER1,BR,P09,Por,10,68,34.1,5,51.1,35.200000000000003,MK,UK,NULL,NA,NA,38,50,38,HSL,UK,NULL,1.38006571741511,Growth,54.6,38.9,33.4,CA,UK,NULL,1.00714285714286,Growth,56.5,33,26.5,HSL,UK,NULL,0.914105594956659,Shrinkage,60,26,18,RH,UK,NULL,0.896551724137931,Shrinkage,D,D,D,AP,NA,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P09_Por_4.7_58_32,LTER1,BR,P09,Por,4.7,58,32,UK,UK,UK,HA,UK,NULL,NA,NA,UK,UK,UK,MK,UK,NULL,NA,NA,28.4,33.1,34.6,CA,UK,NULL,NA,Missing Data,5.3,3.2,1,HSL,UK,NULL,0.0988553590010406,Shrinkage,UK,UK,UK,RH,UK,NULL,NA,Death,UK,UK,UK,AP,NA,UK,NA,NA,UK,UK,UK,EW,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,4.5,4,5,HL,NA,NULL,NA,NA,30,12.7,9.9,TBD,"NA, Growth",NA,3.8962962962963,Growth
LTER1_BR_P10_Acr_2.7_80_20,LTER1,BR,P10,Acr,2.7,80,20,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,9.5,7,2.5,HSL,UK,NULL,NA,Missing Data,D,D,D,HL,D,NULL,NA,Death,Dead,Dead,Dead,HL,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P10_Acr_2.84_22_22,LTER1,BR,P10,Acr,2.84,22,22,23,15,9,HA,UK,NULL,NA,NA,10,17,11,HSL,UK,NULL,0.808510638297872,Shrinkage,13.9,12.7,9.9,CA,UK,NULL,0.960526315789474,Shrinkage,16.5,13,11.5,HSL,UK,NULL,1.12328767123288,Growth,19,14,12,RH,UK,NULL,1.09756097560976,Growth,25,16,15,AP,NA,UK,1.24444444444444,Growth,19,12,15,EW,D,UK,0.821428571428571,"Death, Shrinkage",Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P10_Acr_6.5_98_20,LTER1,BR,P10,Acr,6.5,98,20,UK,UK,UK,Na,UK,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,NA,Na,NA,NA,28,23,25,EW,UK,UK,NA,Missing Data,5.4,4.5,4.5,UK,UK,UK,0.189473684210526,Shrinkage,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P10_Acr_7.6_100_5,LTER1,BR,P10,Acr,7.6,100,5,UK,UK,UK,Na,UK,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,NA,Na,NA,NA,1,1.5,1,EW,UK,UK,NA,Recruitment,D,D,D,UK,D,COTS,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P10_Por_0.1_90_30,LTER1,BR,P10,Por,0.1,90,30,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,44,44,13,AP,NA,UK,NA,Missing Data,42,32,45,EW,UK,UK,1.17821782178218,Growth,52,42.5,44.5,UK,UK,UK,1.16806722689076,Growth,57,39,42,HSL,UK,NULL,0.992805755395684,Shrinkage,56.5,46.3,43,HL,UK,NULL,1.05652173913043,Growth,60,55,50,HL,NA,NULL,1.13168724279835,Growth,61.6,41,42.5,TBD,"NA, Growth",NA,0.879393939393939,Shrinkage
LTER1_BR_P10_Por_0.4_58_0,LTER1,BR,P10,Por,0.4,58,0,37,42,54,HA,UK,NULL,NA,NA,37,48,55,HSL,UK,NULL,1.05263157894737,Growth,51.6,24.9,41.1,CA,UK,NULL,0.84,Shrinkage,51.8,31,38.6,HSL,UK,NULL,1.03231292517007,Growth,60,35,24,RH,UK,NULL,0.980230642504119,Shrinkage,D,D,D,AP,NA,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_T01_Acr_0.02_2_50,LTER1,BR,T01,Acr,0.02,2,50,UK,UK,UK,Na,UK,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,3,3,3,EW,UK,UK,NA,Recruitment,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_T01_Acr_0.02_55_65,LTER1,BR,T01,Acr,0.02,55,65,10.8,7.2,15.6,MK,UK,NULL,NA,NA,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_T01_Acr_0.03_59_57,LTER1,BR,T01,Acr,0.03,59,57,7.7,3.7,7.7,MK,UK,NULL,NA,NA,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_T01_Acr_0.05_37_52,LTER1,BR,T01,Acr,0.05,37,52,Na,Na,Na,Na,Na,NULL,NA,NA,4.3,2.6,3,MK,R,NULL,NA,Recruitment,6.9,5.4,5.8,MK,UK,NULL,1.82828282828283,Growth,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_T01_Acr_0.07_51_51,LTER1,BR,T01,Acr,0.07,51,51,4.5,2,4,MK,UK,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_T01_Acr_0.09_43_55,LTER1,BR,T01,Acr,0.09,43,55,Na,Na,Na,Na,Na,NULL,NA,NA,1.9,1.5,2.6,MK,R,NULL,NA,Recruitment,5.9,4.0999999999999996,5.0999999999999996,MK,UK,NULL,2.51666666666667,Growth,4,0.8,4.0999999999999996,MK,UK,NULL,0.589403973509934,Shrinkage,9.4,7.4,3.8,EW,UK,NULL,2.31460674157303,Growth,11.7,7.8,7.2,HSL,NA,UK,1.29611650485437,Growth,12,7,7.5,Na,D,Na,0.99250936329588,"Death, Shrinkage",Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_T01_Acr_0.09_48_65,LTER1,BR,T01,Acr,0.09,48,65,15.2,9.6,14.8,MK,UK,NULL,NA,NA,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_T01_Acr_0.1_5_58,LTER1,BR,T01,Acr,0.1,5,58,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,1.8,1.4,1.8,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_T01_Acr_0.23_12_41,LTER1,BR,T01,Acr,0.23,12,41,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,2.2000000000000002,1.1000000000000001,2.5,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_T01_Acr_0.85_75_31,LTER1,BR,T01,Acr,0.85,75,31,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,1.1000000000000001,0.6,0.7,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_T01_Acr_1.6_50_20,LTER1,BR,T01,Acr,1.6,50,20,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2,1.8,1.8,HSL,NA,R,NA,Recruitment,D,D,D,EW,D,Turb,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_T01_Acr_2.75_38_15,LTER1,BR,T01,Acr,2.75,38,15,UK,UK,UK,Na,UK,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,NA,Na,NA,NA,2.5,2,2,EW,UK,UK,NA,Recruitment,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_T01_Mil_0.04_62_57,LTER1,BR,T01,Mil,0.04,62,57,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,1.5,0.9,0.2,MK,UK,NULL,NA,Recruitment,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
